datetime_utc,airline,name,retweet_count,text,tweet_location
2015-02-23 07:31:00,United,jacob_bach,0,"@united is the worst. Worst reservation policies. Worst costumer service. Worst worst worst. Congrats, @Delta you're not that bad!","Milwaukee, WI"
2015-02-23 07:32:00,US Airways,Allmyvacations,0,@USAirways here's to sitting on hold for 4 hrs flight Cancelled Flighted and they disconnect twice. #fend4urself #stranded #diverted,Stafford VA
2015-02-23 07:32:00,American,RMauldin,0,@AmericanAir I saw it finally come through on the mobile app. However it's for tomorrow and I have meetings tonight that I'm trying to make.,Texas
2015-02-23 07:32:00,Southwest,matthewebel,0,@SouthwestAir Can you equip a 737 with flamethrowers and a snow plow?,"Boston, MA"
2015-02-23 07:33:00,American,nekMom,0,"@AmericanAir  when do you anticipate decisions for Cancelled Flightlations at DFW tomorrow morning? Need to rearrange hotel reservations, etc. ASAP!",
2015-02-23 07:34:00,American,takingthekids,0,@AmericanAir can't get thru to anyone on phone,New England 
2015-02-23 07:34:00,US Airways,MeeestarCoke,0,@USAirways @AmericanAir 3 hours on hold got rebooked on a new flight yesterday. I asked for a new itinerary/confirmation email to be sent,BK
2015-02-23 07:35:00,American,takingthekids,0,@AmericanAir there is two hour wait,New England 
2015-02-23 07:35:00,Southwest,jennybeal,0,@SouthwestAir What's up with the wait times on your customer service line? Tried 2X on Fri. and now I've been on for over 15 min.,"Columbus, OH"
2015-02-23 07:35:00,US Airways,ezemanalyst,0,"@USAirways 8 hour delay pho-mia, your airline is bad and getting worse, Foolish for american to merge.  You treat your customers like crap",
2015-02-23 07:35:00,US Airways,MeeestarCoke,0,@USAirways @AmericanAir 28 hours Late Flightr still no email. work supervisor needs documentation to approve last minute vacation day request,BK
2015-02-23 07:36:00,American,MeeestarCoke,0,@AmericanAir @USAirways use the app you say?? http://t.co/WnY9TzsR8N,BK
2015-02-23 07:36:00,US Airways,adamrdodd,0,"@USAirways Wife and I flew to Italy recently. Bought tickets via Finnair, flights operated by USAir. Didn't get dividend miles credited.","Newark, DE"
2015-02-23 07:36:00,Delta,joespurr,0,@jetblue thanks,"Cambridge, MA"
2015-02-23 07:37:00,US Airways,MeeestarCoke,0,@USAirways @AmericanAir ok the app doesn't seem to be working. just use the mobile site... http://t.co/4kLfywwMq1,BK
2015-02-23 07:37:00,American,_mhertz,0,@AmericanAir you're almost as bad as @united,
2015-02-23 07:37:00,American,RMauldin,0,@AmericanAir Any way that we could look at other options for today?,Texas
2015-02-23 07:38:00,US Airways,jamescav25,0,"@USAirways 2 days in a row, not buying it. I suggest you review your policy w respect to unaccompanied minors, should have had a seat on Sun","Des Moines, IA"
2015-02-23 07:38:00,US Airways,sydlisterney,0,@USAirways Strike Three!!! You guys suck!!!,babynole'18
2015-02-23 07:38:00,US Airways,eozonian,0,@USAirways thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.,TLH
2015-02-23 07:38:00,United,ScottHRoth,0,@united 768 SFO to BOS and no internet it is 2015 what gives?,"Needham, MA"
2015-02-23 07:38:00,American,JatinPonia,0,@AmericanAir Please follow me.,
2015-02-23 07:39:00,American,bombadiltiff,0,@AmericanAir been trying to speak to agent for 24hrs about my Cancelled Flightled flight but reps always busy. how do I get ahold of you?,fort worth
2015-02-23 07:40:00,Virgin America,BeLeather,0,@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm,
2015-02-23 07:40:00,Virgin America,BeLeather,0,@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.,
2015-02-23 07:40:00,American,61jr,0,"@AmericanAir - So does that mean your other flights going into Buffalo from other locations, you don't care about their safety?",St. Catharines
2015-02-23 07:40:00,Southwest,MightyFoxMusic,0,@SouthwestAir I'm going to start charging you for the consistent body pat downs. Starting to feel like a piece of meat. #punishedforflying,"Chicago, IL"
2015-02-23 07:40:00,US Airways,MeeestarCoke,0,"@USAirways @AmericanAir call the number listed? sure! by next Friday, I should get a real live person on the line http://t.co/8TJUuM22dD",BK
2015-02-23 07:40:00,American,nataliadarling,0,"@AmericanAir I've been in line for over half hour trying to see a representative, now I might even miss the next flight too, unacceptable",Ü city of lost angelsÜ 
2015-02-23 07:41:00,American,hellodukesy,0,@AmericanAir Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through.,San Francisco
2015-02-23 07:41:00,American,ponchodeanda,0,@AmericanAir can you?,prensa: @talentolatinotv
2015-02-23 07:41:00,American,61jr,0,@AmericanAir - And @AirSouthwest  had a flight from Chicago to Buffalo about an hour before our flight -- do they not care about safety?,St. Catharines
2015-02-23 07:42:00,Delta,LindaRcampos,0,@JetBlue will you Cancelled Flight tonight's 7 pm out of DFW to BOS? #weather,"Boston, MA / Stockbridge, MA"
2015-02-23 07:42:00,Delta,DaddyFiles,0,@JetBlue Haha. Thanks. You guys are great. Unlike the @nyjets. ;-) #GoPatriots!,Massachusetts
2015-02-23 07:42:00,US Airways,MeeestarCoke,0,"@USAirways @AmericanAir taking off now. if I don't have a private jet to bora bora by the time I land, I'm calling Oprah",BK
2015-02-23 07:42:00,American,nic_tudobem,0,"@AmericanAir I had to pay extra $$ cos that flight was ""no longer available"" just because it wouldn't accept my US Card for a 1 way into NYC",New York
2015-02-23 07:42:00,United,e_russell,0,@united Thanks!,Frequently DC/NYC/San Diego
2015-02-23 07:42:00,American,chermc56,0,@AmericanAir yes. Just sayin' that was a particularly poorly handled situation.,"ÌÏT: 42.63352,-83.624194"
2015-02-23 07:43:00,United,apharkins,0,@united my PQMs and PQDs are no longer showing up correctly in my MileagePlus acct. How can I get this fixed?,
2015-02-23 07:43:00,American,LCarrano18,0,@AmericanAir awesome flight this morning on AA3230! Awesome crew and even landed early!,
2015-02-23 07:44:00,United,Kris_KAS,0,@united My credit card was charged on the transaction when I was told it would not be. If the charge goes through I will be contacting you.,New York
2015-02-23 07:44:00,American,Bossman1908,0,"@AmericanAir I sent you a DM, can you please help.",Liverpool
2015-02-23 07:45:00,American,Brittany1golf,0,@AmericanAir thank you,
2015-02-23 07:45:00,American,Brittany1golf,0,@AmericanAir they @cathaypacific @cathaypacificUS can't even tell me what country they are in _Ù÷´_Ù÷´,
2015-02-23 07:45:00,Southwest,simundz,0,@SouthwestAir on hold for 15+ min...no estimated answer time. Any help here?,
2015-02-23 07:45:00,Delta,MuttMedia,0,"@JetBlue I would like to communicate directly with a ""Customer Experience"" executive. Does Joanna Geraghty have an email address?","Muttontown, NY"
2015-02-23 07:47:00,United,MikeShor,1,"@united There is no ""reference number."" Your agent told me to ""just drive to the airport"" because ""I can't reach anyone there to deliver...""","Coventry, Connecticut"
2015-02-23 07:47:00,United,JohntheKiwi,0,@united Slightly better. Crew spent a long time searching for better altitude. Would have helped to let pax in on why all the sharp drops.,"Stumptown, Baby!"
2015-02-23 07:48:00,American,StarkJedi,0,@AmericanAir got off the phone w/ rep now flight has disappeared. Locator IRRLCD she said I was rescheduled. Help please.,
2015-02-23 07:48:00,United,micheleliston,0,@united should have been able to get seat assign without paying $174 more - cust sec should have done that for me,"Ashburn, VA"
2015-02-23 07:48:00,American,cumulusmind,0,@AmericanAir =UNAmerican Airlines just lies and poor customer services...,Everywhere 
2015-02-23 07:48:00,US Airways,TheRealChrisCin,0,"@USAirways flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer...","Richmond, VA"
2015-02-23 07:49:00,American,TheRealChrisCin,0,"@AmericanAir flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer...","Richmond, VA"
2015-02-23 07:50:00,US Airways,dan3598328,0,"@USAirways Customer service is dead. Last wk, flts delayed/Cancelled Flighted. Bags lost 4 days. Last nt, flt delayed/Cancelled Flighted.  No meal voucher?","Hillsborough, New Jersey"
2015-02-23 07:50:00,Virgin America,TheDuchessSF,0,"@VirginAmerica - amazing customer  service, again! _ÙÕ¥_ÙÕ¥ RaeAnn in SF - she's the best! #customerservice #virginamerica #flying",Online
2015-02-23 07:51:00,Virgin America,GunsNDip,0,@VirginAmerica your no Late Flight bag check just lost you my business. I missed flight and AM apt. Three other people on flight had same exp.,
2015-02-23 07:51:00,Southwest,Brianne_Sanchez,0,@SouthwestAir Thanks! Confirmation number just DMed. Appreciate any help!,"Des Moines, IA"
2015-02-23 07:52:00,United,HargobindV,0,@united 4 people MCI to DEL. Preferably with Jet Airways EWR-BRU-DEL segment. Anytime in December,"Kansas City, Missouri"
2015-02-23 07:52:00,American,whyemes,0,"@AmericanAir now because you couldn't add my ktn, which I asked for numerous times and no one answers the phone, I missed my flight!!#upset",
2015-02-23 07:52:00,US Airways,ConstanceSCHERE,0,@USAirways Seriously doubt that as I am still sitting inside at the gate.,"Boston, MA"
2015-02-23 07:52:00,Delta,AlMehairiAUH,0,@JetBlue to start 3xweekly @EmbraerSA #E190 flights from #Washington Reagan to #Nantucket between 19JUN-6SEP #avgeek,Abu Dhabi
2015-02-23 07:53:00,American,Rizzilient,0,@AmericanAir - answer the phones.  Trying to change a reservation and haven't been able to get a human to pick up in two days.,
2015-02-23 07:53:00,American,MO3TVida,0,@AmericanAir I tried that &amp; they have been disrespectful not professional &amp; my 2nd flight been Cancelled Flighted I have to get home for a surgeryHELP,
2015-02-23 07:53:00,Southwest,OrygunPride,0,@SouthwestAir I've had TERRIBLE service in three airports in 10 hours. Glad they don't care we kind of need to be home. #SellMyPointsSoon,
2015-02-23 07:54:00,American,JillNeeley3,0,@AmericanAir My boyfriend was supposed to be home Saturday but his flight from DC was Cancelled Flightled yet again. Please get him home!,
2015-02-23 07:54:00,US Airways,_Leycar,0,@USAirways but my bag is still missing,
2015-02-23 07:54:00,Delta,maite_rodrgz,0,@JetBlue hello! my husband bought us a trip last night &amp; just noticed my last name is misspelled! What can I do? Thanks!,Puerto Rico
2015-02-23 07:54:00,United,jnostrant,0,@united still no response??,"Los Angeles, CA"
2015-02-23 07:55:00,American,yourlocalnyer,0,@AmericanAir how we looking? We going to be able to get out on time? #flight353,"Dallas, TX"
2015-02-23 07:55:00,Delta,lizStonewriter,0,"@JetBlue I know there's no actual 'mile high' club, but surely there's something I can join ;-)",
2015-02-23 07:55:00,United,generationKYLIE,0,@united AN HOUR DELAY BECAUSE YOU CAN'T PRINT A PIECE OF PAPER!,"Washington, DC"
2015-02-23 07:55:00,United,cslhilo,0,@united Please msg me a # for customer service. I will have an invoice for my dry cleaning but won't be able take wet clothes to the airport,"Hilo, HI"
2015-02-23 07:55:00,Southwest,ClinicPolly,0,"@SouthwestAir @ClinicPolly 
Thank you-- I may have already responded but was 8UXZJ2",
2015-02-23 07:56:00,US Airways,Tasil2005,0,@USAirways What is going on with flight 1826 from PHL to PHX? 10 mins to estimated departure nobody has board and no update.,
2015-02-23 07:57:00,US Airways,MustSeeItAll_,0,"@USAirways I understand that, and when I'm attempting to change the information so they are identical, it tells me to call a #",NYC // LI 
2015-02-23 07:58:00,American,melisaray,0,@AmericanAir can you tell me why flight 1542 from dfw to phl was Cancelled Flightled for tomorrow?,"Austin, TX"
2015-02-23 07:58:00,Delta,MuttMedia,0,"@JetBlue Thank you, but that isn't really responding to my request, is it? You are sending me into a generic environment on your site.","Muttontown, NY"
2015-02-23 07:58:00,Delta,maite_rodrgz,0,@JetBlue thanks! Calling right now!,Puerto Rico
2015-02-23 07:59:00,American,hill_tony,0,@AmericanAir is your website down? I haven't been able to check in to my flight all morning.,Miami
2015-02-23 07:59:00,Delta,lizStonewriter,0,@JetBlue sounds fun! How does that work?,
2015-02-23 08:00:00,American,reallygilly3,0,@AmericanAir trying to get home is beyond complicated. It's should not be this hard. Students are split up and we will not fly AA ever again,Everywhere
2015-02-23 08:00:00,Delta,briantafel,0,"@JetBlue nope. The ""regular"" line was multi-x faster. You literally direct all the wheelchairs and strollers into the same line as EMS.","Brooklyn, NY"
2015-02-23 08:00:00,US Airways,BriRose16,0,@USAirways I would appreciate a call regarding a HORRIBLE experience I had with a gate agent. Was on hold for 39 min and then hung on me.,"Baltimore, MD "
2015-02-23 08:01:00,American,BethMyn,0,"@AmericanAir I can't!!!  No one can't get to ""hold"".  You can't get past the automated reply.  It hangs up on you.  #FRUSTRATED",
2015-02-23 08:01:00,Delta,briantafel,0,@JetBlue ...and when did your legal department start running your social media channels?,"Brooklyn, NY"
2015-02-23 08:01:00,Southwest,rcymozart,0,"@SouthwestAir Password reset email is incredibly slow to arrive today. Checked spam folder, too. Web site says a few minutes, but 15? :|","Redlands, CA"
2015-02-23 08:02:00,Delta,Fahrenheit350,0,"@JetBlue @jeff_hofmann @DeniseJTaylor @LaurieAMeacham Good one! And indeed, it's JetBlue's finest day in history!","Salt Lake City, Utah"
2015-02-23 08:02:00,Delta,MuttMedia,0,@JetBlue I would like the actual email address so I can follow up. thank you.,"Muttontown, NY"
2015-02-23 08:02:00,Southwest,AlMehairiAUH,0,@SouthwestAir to start 2xdaily #B737-700 flights from #Columbus OH to #Boston @BostonLogan on 8AUG #avgeek,Abu Dhabi
2015-02-23 08:02:00,US Airways,steve_muns,0,@USAirways or how about power outlets at your seat if you're gonna keep us siting here forever?,"Washington, DC"
